0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.00	0.00
0.05	0.00
0.13	0.00
0.21	0.00
0.28	0.00
0.36	0.00
0.43	0.00
0.49	0.00
0.55	0.00
0.62	0.00
0.68	0.00
0.76	0.00
0.84	0.00
0.99	0.00
1.07	0.00
1.14	0.00
1.21	0.00
1.28	0.00
1.34	0.00
1.41	0.00
1.49	0.00
1.57	0.00
1.66	0.00
1.73	0.00
1.81	0.00
1.95	0.00
2.02	0.00
2.09	0.00
2.15	0.00
2.24	0.00
2.31	0.00
2.39	0.00
2.47	0.00
2.54	0.00
2.61	0.00
2.68	0.00
2.75	0.00
2.88	0.00
2.96	0.00
3.05	0.00
3.13	0.00
3.20	0.00
3.28	0.00
3.35	0.00
3.42	0.00
3.49	0.01
3.56	0.01
3.62	0.01
3.70	0.01
3.87	0.01
3.95	0.01
4.02	0.01
4.10	0.01
4.17	0.01
4.24	0.01
4.30	0.01
4.37	0.01
4.45	0.01
4.54	0.01
4.62	0.01
4.77	0.01
4.84	0.01
4.92	0.01
4.99	0.01
5.05	0.01
5.12	0.01
5.21	0.01
5.29	0.01
5.37	0.01
5.45	0.01
5.52	0.01
5.59	0.01
5.74	0.01
5.80	0.01
5.87	0.01
5.95	0.01
6.03	0.01
6.11	0.01
6.19	0.01
6.26	0.01
6.34	0.01
6.41	0.01
6.47	0.01
6.61	0.01
6.69	0.01
6.77	0.01
6.86	0.01
6.93	0.01
7.01	0.01
7.08	0.01
7.16	0.01
7.23	0.01
7.30	0.01
7.37	0.01
7.45	0.01
7.62	0.01
7.70	0.01
7.78	0.01
7.86	0.01
7.94	0.01
8.01	0.01
8.08	0.01
8.15	0.02
8.23	0.02
8.32	0.02
8.40	0.02
8.56	0.02
8.63	0.02
8.71	0.02
8.78	0.02
8.85	0.02
8.91	0.02
9.00	0.02
9.09	0.02
9.17	0.02
9.25	0.02
9.33	0.02
9.48	0.02
9.56	0.02
9.63	0.02
9.70	0.02
9.78	0.02
9.87	0.02
9.95	0.02
10.03	0.02
10.11	0.02
10.19	0.02
10.26	0.02
10.41	0.02
10.48	0.02
10.56	0.02
10.65	0.02
10.73	0.02
10.81	0.02
10.89	0.02
10.97	0.02
11.04	0.02
11.11	0.02
11.18	0.02
11.34	0.02
11.42	0.02
11.51	0.02
11.59	0.02
11.67	0.02
11.74	0.02
11.82	0.02
11.89	0.02
11.96	0.02
12.03	0.02
12.21	0.02
12.29	0.02
12.38	0.02
12.46	0.02
12.53	0.02
12.61	0.02
12.68	0.02
12.75	0.02
12.82	0.02
12.91	0.02
13.00	0.02
13.16	0.02
13.24	0.02
13.32	0.02
13.39	0.02
13.47	0.02
13.54	0.02
13.61	0.02
13.70	0.02
13.78	0.02
13.86	0.02
13.94	0.02
14.10	0.02
14.18	0.02
14.25	0.02
14.32	0.02
14.39	0.02
14.47	0.02
14.56	0.02
14.64	0.02
14.73	0.02
14.80	0.02
14.96	0.02
15.03	0.02
15.10	0.02
15.17	0.02
15.26	0.02
15.34	0.02
15.43	0.02
15.51	0.02
15.59	0.02
15.67	0.02
15.75	0.02
15.89	0.02
15.96	0.02
16.05	0.02
16.13	0.02
16.21	0.02
16.29	0.02
16.37	0.02
16.44	0.02
16.52	0.02
16.59	0.02
16.73	0.02
16.81	0.02
16.88	0.02
16.95	0.02
17.03	0.02
17.10	0.02
17.16	0.02
17.23	0.02
17.29	0.02
17.35	0.02
17.41	0.02
17.53	0.02
17.59	0.02
17.65	0.02
17.70	0.02
17.76	0.02
17.81	0.02
17.85	0.02
17.90	0.02
17.95	0.02
18.00	0.02
18.10	0.02
18.14	0.02
18.19	0.02
18.22	0.02
18.26	0.02
18.30	0.02
18.34	0.02
18.38	0.02
18.42	0.02
18.46	0.02
18.50	0.02
18.56	0.02
18.60	0.02
18.63	0.02
18.66	0.02
18.69	0.02
18.71	0.02
18.75	0.02
18.78	0.02
18.81	0.02
18.84	0.02
18.87	0.02
18.92	0.02
18.94	0.02
18.96	0.02
18.99	0.02
19.02	0.02
19.05	0.02
19.08	0.02
19.10	0.02
19.13	0.02
19.15	0.02
19.18	0.02
19.22	0.02
19.23	0.02
19.26	0.02
19.27	0.02
19.29	0.02
19.31	0.02
19.33	0.02
19.34	0.02
19.36	0.02
19.37	0.02
19.38	0.02
19.41	0.02
19.44	0.02
19.45	0.02
19.47	0.02
19.49	0.02
19.50	0.02
19.52	0.02
19.52	0.02
19.54	0.02
19.55	0.02
19.57	0.02
19.60	0.02
19.62	0.02
19.63	0.02
19.63	0.02
19.64	0.02
19.65	0.02
19.66	0.02
19.66	0.02
19.68	0.02
19.70	0.02
19.71	0.02
19.73	0.02
19.73	0.02
19.74	0.02
19.75	0.02
19.75	0.02
19.76	0.02
19.77	0.02
19.78	0.02
19.79	0.02
19.80	0.02
19.81	0.02
19.81	0.02
19.81	0.02
19.82	0.02
19.82	0.02
19.83	0.02
19.84	0.02
19.86	0.02
19.87	0.02
19.87	0.02
19.88	0.02
19.88	0.02
19.89	0.02
19.89	0.02
19.90	0.02
19.91	0.02
19.92	0.02
19.93	0.02
19.94	0.02
19.94	0.02
19.95	0.02
19.95	0.02
19.95	0.02
19.97	0.02
19.98	0.02
19.98	0.02
19.99	0.02
19.99	0.02
19.99	0.02
19.99	0.02
19.99	0.02
20.00	0.02
20.00	0.02
20.00	0.02
20.01	0.02
20.01	0.02
20.02	0.02
20.02	0.02
20.02	0.02
20.02	0.02
20.02	0.02
20.02	0.02
20.02	0.02
20.03	0.02
20.04	0.02
20.04	0.02
20.05	0.02
20.05	0.02
20.05	0.02
20.05	0.02
20.05	0.02
20.05	0.02
20.06	0.02
20.06	0.02
20.06	0.02
20.06	0.02
20.06	0.02
20.06	0.02
20.06	0.02
20.06	0.02
20.07	0.02
20.07	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.10	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.08	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.09	0.02
20.10	0.03
20.10	0.03
20.10	0.03
20.10	0.03
20.10	0.03
20.10	0.03
20.10	0.03
20.10	0.03
20.10	0.03
20.10	0.03
20.11	0.03
20.11	0.03
20.11	0.03
20.11	0.04
20.11	0.03
20.11	0.04
20.11	0.04
20.11	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.05
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.13	0.05
20.13	0.05
20.13	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.13	0.05
20.12	0.05
20.12	0.05
20.12	0.05
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.04
20.12	0.02
20.12	0.01
20.12	-0.01
20.12	-0.02
20.11	-0.04
20.11	-0.06
20.11	-0.08
20.11	-0.09
20.11	-0.10
20.11	-0.09
20.11	-0.08
20.11	-0.08
20.11	-0.07
20.11	-0.07
20.11	-0.07
20.11	-0.06
20.11	-0.06
20.11	-0.06
20.11	-0.07
20.11	-0.08
20.11	-0.09
20.11	-0.09
20.11	-0.10
20.11	-0.10
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.10
20.11	-0.10
20.11	-0.10
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.09
20.11	-0.10
20.11	-0.10
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.11
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.13
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.13
20.11	-0.13
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.13
20.11	-0.13
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.12
20.11	-0.13
20.11	-0.13
20.11	-0.12
20.11	-0.12
